,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
960,Agile Robots,$1 ,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,9,Europe
961,Razor,$1 ,2021-08-11,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,8,Europe
962,SellerX,$1 ,2021-09-12,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2021,9,Europe
963,InFarm,$1 ,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021,12,Europe
964,Grover,$1 ,2022-07-04,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",2022,7,Europe
965,Taxfix,$1 ,2022-04-28,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",2022,4,Europe
966,Lalamove,$10 ,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,2,Asia
967,Amber Group,$3 ,2021-06-21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,6,Asia
968,Babel Finance,$2 ,2022-05-25,Hong Kong,Hong Kong,Fintech,"Dragonfly Capital, BAI Capital, 10T Fund",2022,5,Asia
969,Trendy Group International,$2 ,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,2012,2,Asia
970,Klook,$1.35 ,2018-07-08,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,7,Asia
971,WeLab,$1 ,2017-08-11,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,8,Asia
972,Cider,$1 ,2021-02-09,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,2,Asia
973,KuCoin,$10 ,2022-10-05,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",2022,10,Africa
974,Northvolt,$9.08 ,2019-12-06,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2019,12,Europe
975,Klarna,$6.70 ,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011,12,Europe
976,KRY,$2 ,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2021,4,Europe
977,Einride,$1.44 ,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2021,12,Europe
978,Epidemic Sound,$1.40 ,2021-11-03,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2021,11,Europe
979,VOI,$1 ,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2021,12,Europe
980,Instabox,$1 ,2022-04-21,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",2022,4,Europe
981,Polarium,$1 ,2022-03-05,Sweden,Kista,Other,AMF Pensionsforsakring,2022,3,Europe
982,Kavak,$8.70 ,2020-01-10,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2020,1,Americas
983,Bitso,$2.20 ,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2021,5,Americas
984,Clip,$2 ,2021-10-06,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,10,Americas
985,Konfio,$1.30 ,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,9,Americas
986,Merama,$1.20 ,2021-09-12,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,9,Americas
987,stori,$1.20 ,2022-07-15,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",2022,7,Americas
988,Nowports,$1.10 ,2022-05-24,Mexico,Monterrey,"Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners",2022,5,Americas
989,Clara,$1 ,2021-06-12,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021,6,Americas
990,Bolt,$8.40 ,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2018,5,Europe
991,Veriff,$1.50 ,2022-01-26,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2022,1,Europe
992,Dapper Labs,$7.60 ,2021-03-30,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,3,Americas
993,1Password,$6.80 ,2021-08-07,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2021,8,Americas
994,Hopper,$5 ,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,3,Americas
995,SSENSE,$4.15 ,2021-08-06,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,2021,8,Americas
996,PointClickCare,$4 ,2021-07-01,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,7,Americas
997,Blockstream,$3.20 ,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,8,Americas
998,ApplyBoard,$3.20 ,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,5,Americas
999,Clearco,$2 ,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,4,Americas
1000,Trulioo,$1.75 ,2021-07-06,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,7,Americas
1001,Clio,$1.60 ,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,4,Americas
1002,Figment,$1.40 ,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021,12,Americas
1003,Nexii,$1.23 ,2021-08-09,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021,8,Americas
1004,Ada Support,$1.20 ,2021-07-05,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,7,Americas
1005,eSentire,$1.10 ,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2022,2,Americas
1006,TensTorrent,$1 ,2021-05-05,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,5,Americas
1007,Visier,$1 ,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2021,6,Americas
1008,Freshbooks,$1 ,2021-10-08,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,10,Americas
1009,Assent,$1 ,2022-06-01,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022,6,Americas
1010,Axelar,$1 ,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2022,2,Americas
1011,Mollie,$6.50 ,2020-08-09,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2020,8,Europe
1012,Mambu,$5.50 ,2021-06-01,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,6,Europe
1013,MessageBird,$3.80 ,2020-08-10,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2020,8,Europe
1014,BackBase,$2.66 ,2022-09-06,Netherlands,Amsterdam,Fintech,Motive Partners,2022,9,Europe
1015,Bunq,$2 ,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2021,6,Europe
1016,BitFury,$1 ,2018-06-11,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018,6,Europe
1017,Hotmart,$1 ,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020,3,Europe
1018,Doctolib,$6.40 ,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2019,3,Europe
1019,Back Market,$5.70 ,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2021,5,Europe
1020,ContentSquare,$5.60 ,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2021,5,Europe
1021,Qonto,$5 ,2022-11-01,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2022,11,Europe
1022,Sorare,$4.30 ,2021-09-21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",2021,9,Europe
1023,Mirakl,$3.50 ,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2020,9,Europe
1024,Alan,$2.85 ,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2021,4,Europe
1025,ManoMano,$2.60 ,2021-05-07,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2021,5,Europe
1026,Voodoo,$2.31 ,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2020,8,Europe
1027,BlaBlaCar,$2 ,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2015,9,Europe
1028,Exotec,$2 ,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2022,1,Europe
1029,Ankorstore,$1.98 ,2022-10-01,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2022,10,Europe
1030,Vestiaire Collective,$1.70 ,2021-01-03,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021,1,Europe
1031,Ledger,$1.50 ,2021-10-06,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,10,Europe
1032,Spendesk,$1.50 ,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022,1,Europe
1033,OVH,$1.10 ,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2016,8,Europe
1034,EcoVadis,$1 ,2022-06-14,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",2022,6,Europe
1035,Ynsect,$1 ,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019,2,Europe
1036,Meero,$1 ,2019-06-18,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2019,6,Europe
1037,Shift Technology,$1 ,2021-06-05,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,6,Europe
1038,Swile,$1 ,2021-11-10,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021,11,Europe
1039,Dental Monitoring,$1 ,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,10,Europe
1040,Lydia,$1 ,2021-08-12,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021,8,Europe
1041,Wiz,$6 ,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2021,3,Asia
1042,Moon Active,$5 ,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2020,1,Asia
1043,Transmit Security,$2.74 ,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2021,6,Asia
1044,Cato Networks,$2.50 ,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,11,Asia
1045,Earnix,$2 ,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021,2,Asia
1046,StarkWare,$8 ,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2021,11,Asia
1047,Lightricks,$1.80 ,2019-07-31,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,7,Asia
1048,Hibob,$1.65 ,2021-12-10,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,12,Asia
1049,Next Silicon,$1.50 ,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021,6,Asia
1050,StoreDot,$1.50 ,2022-04-01,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2022,4,Asia
1051,Firebolt,$1.40 ,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,1,Asia
1052,InSightec,$1.30 ,2020-06-03,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,6,Asia
1053,Optibus,$1.30 ,2022-05-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,5,Asia
1054,Hailo,$1 ,2021-12-10,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2021,12,Asia
1055,OrCam Technologies,$1.03 ,2018-02-20,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",2018,2,Asia
1056,Perimeter 81,$1 ,2022-06-06,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",2022,6,Asia
1057,DriveNets,$1 ,2021-01-27,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,1,Asia
1058,Aqua Security,$1 ,2021-10-03,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2021,10,Asia
1059,Bringg,$1 ,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2021,6,Asia
1060,JoyTunes,$1 ,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021,6,Asia
1061,Pentera,$1 ,2022-11-01,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2022,11,Asia
1062,Vayyar,$1 ,2022-06-06,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",2022,6,Asia
1063,RELEX,$5.70 ,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2022,2,Europe
1064,Aiven,$3.21 ,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,10,Europe
1065,Oura,$2.55 ,2022-05-04,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,5,Europe
1066,HMD Global,$1 ,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2018,5,Europe
1067,Rappi,$5.25 ,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,8,Americas
1068,LifeMiles,$1.15 ,2015-07-13,Colombia,Bogota,Other,Advent International,2015,7,Americas
1069,Habi,$1 ,2022-11-05,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",2022,11,Americas
1070,Collibra,$5.25 ,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,1,Europe
1071,Odoo,$2.30 ,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2021,7,Europe
1072,Deliverect,$1.40 ,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2022,1,Europe
1073,QuintoAndar,$5.10 ,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,9,Americas
1074,C6 Bank,$5.05 ,2020-02-12,Brazil,Sao Paulo,Fintech,Credit Suisse,2020,2,Americas
1075,Creditas,$4.80 ,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,12,Americas
1076,Nuvemshop,$3.10 ,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,8,Americas
1077,Wildlife Studios,$3 ,2019-05-12,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2019,5,Americas
1078,Loft,$2.90 ,2020-03-01,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2020,3,Americas
1079,Unico,$2.60 ,2021-03-08,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,3,Americas
1080,CloudWalk,$2.15 ,2021-08-09,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2021,8,Americas
1081,Loggi,$2 ,2019-05-06,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2019,5,Americas
1082,Olist,$1.50 ,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021,12,Americas
1083,Dock,$1.50 ,2022-12-05,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",2022,12,Americas
1084,Neon,$1.38 ,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2022,2,Americas
1085,Movile,$1 ,2018-12-07,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018,12,Americas
1086,iFood,$1 ,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2018,11,Americas
1087,EBANX,$1 ,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2019,10,Americas
1088,MadeiraMadeira,$1 ,2021-07-01,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,7,Americas
1089,CargoX,$1 ,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2021,10,Americas
1090,Toss,$5.48 ,2018-09-12,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,9,Asia
1091,Yello Mobile,$4 ,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2014,11,Asia
1092,Kurly,$3.30 ,2021-09-07,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2021,9,Asia
1093,WEMAKEPRICE,$2.34 ,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2015,9,Asia
1094,MUSINSA,$2.20 ,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2019,11,Asia
1095,ZigBang,$1.93 ,2022-07-06,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022,7,Asia
1096,Bucketplace,$1.40 ,2022-09-05,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",2022,9,Asia
1097,RIDI,$1.33 ,2022-01-24,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2022,1,Asia
1098,GPclub,$1.32 ,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2018,10,Asia
1099,L&P Cosmetic,$1.19 ,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2016,1,Asia
1100,Aprogen,$1.04 ,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2019,5,Asia
1101,Yanolja,$1 ,2019-10-06,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2019,10,Asia
1102,Socar,$1.07 ,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",2020,10,Asia
1103,Dunamu,$1 ,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,7,Asia
1104,IGAWorks,$1 ,2021-08-11,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",2021,8,Asia
1105,Pleo,$4.70 ,2021-06-07,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021,6,Europe
1106,Lunar,$2 ,2021-12-07,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2021,12,Europe
1107,SonarSource,$4.70 ,2022-04-26,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",2022,4,Europe
1108,Acronis,$3.50 ,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2019,9,Europe
1109,Nexthink,$1.10 ,2021-08-02,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2021,8,Europe
1110,MindMaze,$1 ,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2016,1,Europe
1111,Numbrs,$1 ,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",2019,8,Europe
1112,Scandit,$1 ,2022-09-02,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2022,9,Europe
1113,Vinted,$4.53 ,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2019,11,Europe
1114,Nord Security,$1.60 ,2022-07-04,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",2022,7,Europe
1115,BitPanda,$4.11 ,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,3,Europe
1116,GoStudent,$3.50 ,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021,6,Europe
1117,BrowserStack,$4 ,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2021,6,Europe
1118,Wayflyer,$1.60 ,2022-01-02,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2022,1,Europe
1119,Flipdish,$1.25 ,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,1,Europe
1120,Workhuman,$1.20 ,2020-06-23,Ireland,Dublin,Internet software & services,ICG,2020,6,Europe
1121,TransferMate,$1 ,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,2022,5,Europe
1122,LetsGetChecked,$1 ,2021-07-06,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,7,Europe
1123,HyalRoute,$3.50 ,2020-05-26,Singapore,,Mobile & telecommunications,Kuang-Chi,2020,5,Asia
1124,Moglix,$2.60 ,2021-05-17,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2021,5,Asia
1125,Coda Payments,$2.50 ,2022-04-15,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",2022,4,Asia
1126,Advance Intelligence Group,$2 ,2021-09-23,Singapore,,Artificial Intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,9,Asia
1127,Trax,$2 ,2019-07-22,Singapore,,Artificial Intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,7,Asia
1128,Carousell,$1.10 ,2021-09-15,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9,Asia
1129,PatSnap,$1 ,2021-03-16,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,3,Asia
1130,Matrixport,$1.05 ,2021-01-06,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,1,Asia
1131,Carro,$1 ,2021-06-14,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6,Asia
1132,bolttech,$1 ,2021-01-07,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,1,Asia
1133,NIUM,$1 ,2021-07-13,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7,Asia
1134,Ninja Van,$1 ,2021-09-27,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,9,Asia
1135,ONE,$1 ,2021-08-12,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,8,Asia
1136,Sky Mavis,$3 ,2021-04-10,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2021,4,Asia
1137,MoMo,$2.27 ,2021-10-12,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2021,10,Asia
1138,Vista Global,$2.50 ,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2017,8,Asia
1139,Kitopi,$1.55 ,2021-01-07,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2021,1,Asia
1140,Emerging Markets Property Group,$1 ,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2020,4,Asia
1141,Uala,$2.45 ,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2021,8,Americas
1142,Jobandtalent,$2.35 ,2021-01-12,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2021,1,Europe
1143,Cabify,$1.40 ,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,1,Europe
1144,TravelPerk,$1.30 ,2022-12-01,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2022,12,Europe
1145,Recover,$1.10 ,2022-09-06,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,9,Europe
1146,Preferred Networks,$2 ,2018-05-17,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,5,Asia
1147,SmartNews,$2 ,2019-05-08,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2019,5,Asia
1148,SmartHR,$1.60 ,2021-08-06,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,8,Asia
1149,Spiber,$1.22 ,2021-08-09,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,8,Asia
1150,Playco,$1 ,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,9,Asia
