,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
1016,Matrixport,$1.05 ,2021-01-06,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,1
1017,Shippo,$1 ,2021-02-06,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,2
1018,Thirty Madison,$1 ,2021-02-06,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021,2
1019,LetsGetChecked,$1 ,2021-07-06,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,7
1020,EcoFlow,$1 ,2021-10-06,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,10
1021,Carro,$1 ,2021-06-14,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,6
1022,Tractable,$1 ,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2021,6
1023,Xiaoe Tech,$1 ,2021-06-15,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021,6
1024,Bringg,$1 ,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2021,6
1025,Claroty,$1 ,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2021,6
1026,JoyTunes,$1 ,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2021,6
1027,Aircall,$1 ,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2021,6
1028,Worldcoin,$1 ,2021-06-29,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021,6
1029,SmartAsset,$1 ,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,6
1030,Morning Consult,$1 ,2021-08-06,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,8
1031,Visier,$1 ,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2021,6
1032,ShipBob,$1 ,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2021,6
1033,bolttech,$1 ,2021-01-07,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,1
1034,MobileCoin,$1.06 ,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2021,7
1035,Amperity,$1 ,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,7
1036,Pantheon Systems,$1 ,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,7
1037,Xiaobing,$1 ,2021-12-07,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,12
1038,dMed Biopharmaceutical,$1 ,2021-12-07,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021,12
1039,Carson Group,$1 ,2021-07-14,United States,Lincoln,Fintech,Bain Capital,2021,7
1040,GO1,$1 ,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2021,7
1041,Interos,$1 ,2021-07-22,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021,7
1042,BlackBuck,$1 ,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2021,7
1043,NIUM,$1 ,2021-07-13,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",2021,7
1044,Human Interest,$1 ,2021-04-08,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,4
1045,Bluecore,$1 ,2021-05-08,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,5
1046,Freshbooks,$1 ,2021-10-08,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,10
1047,Snorkel AI,$1 ,2021-09-08,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",2021,9
1048,Gelato,$1 ,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2021,8
1049,Maven Clinic,$1 ,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,8
1050,Dunamu,$1 ,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2021,7
1051,Shield AI,$1 ,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,8
1052,PicsArt,$1 ,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2021,8
1053,1KMXC,$1 ,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,8
1054,Cider,$1 ,2021-02-09,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",2021,2
1055,Berlin Brands Group,$1 ,2021-01-09,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2021,1
1056,Agile Robots,$1 ,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2021,9
1057,GrubMarket,$1.20 ,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2021,9
1058,Mammoth Biosciences,$1 ,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2021,9
1059,Orchard,$1 ,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2021,9
1060,Xendit,$1 ,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2021,9
1061,TrueLayer,$1 ,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2021,9
1062,Assembly,$1 ,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2021,9
1063,PandaDoc,$1 ,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2021,9
1064,Keenon Robotics,$1 ,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2021,9
1065,HAYDON,$1 ,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2021,9
1066,Ninja Van,$1 ,2021-09-27,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021,9
1067,Vedantu,$1 ,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2021,9
1068,TrialSpark,$1 ,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2021,9
1069,Ajaib,$1 ,2021-04-10,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2021,4
1070,Licious,$1 ,2021-05-10,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2021,5
1071,Masterworks,$1 ,2021-05-10,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021,5
1072,Chronosphere,$1 ,2021-07-10,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2021,7
1073,Solo.io,$1 ,2021-07-10,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2021,7
1074,Savage X Fenty,$1 ,2021-10-02,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,10
1075,Swile,$1 ,2021-11-10,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2021,11
1076,MobiKwik,$1 ,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2021,10
1077,Weights & Biases,$1 ,2021-10-13,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",2021,10
1078,Zopa,$1 ,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2021,10
1079,Dental Monitoring,$1 ,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2021,10
1080,CargoX,$1 ,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2021,10
1081,Fabric,$1 ,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",2021,10
1082,Augury,$1 ,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021,10
1083,Moka,$1 ,2021-02-11,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2021,2
1084,Tezign,$1 ,2021-02-11,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2021,2
1085,Vagaro,$1 ,2021-03-11,United States,Dublin,Internet software & services,FTV Capital,2021,3
1086,Drata,$1 ,2021-08-11,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,8
1087,Razor,$1 ,2021-08-11,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021,8
1088,IGAWorks,$1 ,2021-08-11,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",2021,8
1089,OpenWeb,$1 ,2021-09-11,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2021,9
1090,Contrast Security,$1 ,2021-09-11,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2021,9
1091,Wrapbook,$1 ,2021-10-11,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021,10
1092,Gaussian Robotics,$1.10 ,2021-10-11,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2021,10
1093,Mensa Brands,$1 ,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021,11
1094,Heyday,$1 ,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2021,11
1095,PLACE,$1 ,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2021,11
1096,Stytch,$1 ,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2021,11
1097,Owkin,$1 ,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2021,11
1098,Expel,$1 ,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021,11
1099,NoBroker,$1 ,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2021,11
1100,Lessen,$1 ,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2021,11
1101,Clara,$1 ,2021-06-12,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2021,6
1102,YipitData,$1 ,2021-06-12,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021,6
1103,Anyscale,$1 ,2021-07-12,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021,7
1104,Iodine Software,$1 ,2021-01-12,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021,1
1105,ReliaQuest,$1 ,2021-01-12,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2021,1
1106,Pet Circle,$1 ,2021-06-12,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2021,6
1107,Nature's Fynd,$1 ,2021-07-19,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021,7
1108,Lydia,$1 ,2021-08-12,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2021,8
1109,SellerX,$1 ,2021-09-12,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2021,9
1110,SnapLogic,$1 ,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021,12
1111,Cadence,$1 ,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2021,12
1112,Noname Security,$1 ,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2021,12
1113,Rothy's,$1 ,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2021,12
1114,VOI,$1 ,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2021,12
1115,Haomao.AI,$1 ,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2021,12
1116,Kopi Kenangan,$1 ,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2021,12
1117,InFarm,$1 ,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2021,12
1118,ONE,$1 ,2021-08-12,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",2021,8
1119,Fractal Analytics,$1 ,2022-05-01,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2022,5
1120,Assent,$1 ,2022-06-01,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2022,6
1121,Placer.ai,$1 ,2022-12-01,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2022,12
1122,Pentera,$1 ,2022-11-01,Israel,Petah Tikva,Cybersecurity ,"AWZ Ventures, Blackstone, Insight Partners",2022,11
1123,Darwinbox,$1 ,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2022,1
1124,Minio,$1 ,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2022,1
1125,Fever Labs,$1 ,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2022,1
1126,Esusu,$1 ,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2022,1
1127,Betterfly,$1 ,2022-01-02,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",2022,1
1128,Dune Analytics,$1 ,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2022,2
1129,Scandit,$1 ,2022-09-02,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2022,9
1130,Payhawk,$1 ,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2022,2
1131,Watershed,$1 ,2022-08-02,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",2022,8
1132,Axelar,$1 ,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2022,2
1133,CHEQ,$1 ,2022-02-22,United States,New York,Cybersecurity ,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2022,2
1134,Hasura,$1 ,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2022,2
1135,Timescale,$1 ,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2022,2
1136,Scalapay,$1 ,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2022,2
1137,Omada Health,$1 ,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2022,2
1138,BlueVoyant,$1 ,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2022,2
1139,Veev,$1 ,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2022,2
1140,Vendr,$1 ,2022-02-24,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",2022,2
1141,Gauntlet Networks,$1 ,2022-07-03,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",2022,7
1142,Aptos,$1 ,2022-03-15,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",2022,3
1143,Amagi,$1 ,2022-03-16,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",2022,3
1144,Glia,$1 ,2022-03-21,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",2022,3
1145,CommerceIQ,$1 ,2022-03-21,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",2022,3
1146,RapidAPI,$1 ,2022-03-23,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",2022,3
1147,Tarana Wireless,$1 ,2022-03-23,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",2022,3
1148,FLASH,$1 ,2022-03-16,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",2022,3
1149,Electric,$1 ,2022-03-29,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",2022,3
1150,LayerZero Labs,$1 ,2022-03-30,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",2022,3
1151,BostonGene,$1 ,2022-06-04,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",2022,6
1152,Grover,$1 ,2022-07-04,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",2022,7
1153,Genies,$1 ,2022-12-04,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",2022,12
1154,Oyster,$1 ,2022-04-20,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",2022,4
1155,NexHealth,$1 ,2022-04-21,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",2022,4
1156,Instabox,$1 ,2022-04-21,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",2022,4
1157,UPSIDE Foods,$1 ,2022-04-21,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",2022,4
1158,Divergent 3D,$1 ,2022-04-25,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",2022,4
1159,Taxfix,$1 ,2022-04-28,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",2022,4
1160,Open,$1 ,2022-02-05,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",2022,2
1161,Polarium,$1 ,2022-03-05,Sweden,Kista,Other,AMF Pensionsforsakring,2022,3
1162,Opn,$1 ,2022-09-05,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",2022,9
1163,Remarkable,$1 ,2022-10-05,Norway,Oslo,Internet software & services,Spark Capital,2022,10
1164,Habi,$1 ,2022-11-05,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",2022,11
1165,Glean,$1 ,2022-05-18,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,5
1166,CareBridge,$1 ,2022-08-06,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,8
1167,Immuta,$1 ,2022-08-06,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",2022,8
1168,JupiterOne,$1 ,2022-02-06,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",2022,2
1169,Vayyar,$1 ,2022-06-06,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",2022,6
1170,LeadSquared,$1 ,2022-06-21,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",2022,6
1171,FourKites,$1 ,2022-06-21,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",2022,6
1172,VulcanForms,$1 ,2022-05-07,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",2022,5
1173,SingleStore,$1 ,2022-12-07,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",2022,12
1174,Unstoppable Domains,$1 ,2022-07-27,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",2022,7
